Sample_ID,Hindi_Reference,Santali_Reference,Model_Hindi_to_Santali,H2S_chrF,H2S_ExactMatch,H2S_Latency_Sec,Model_Santali_to_Hindi,S2H_chrF,S2H_ExactMatch,S2H_Latency_Sec
155842,उन्होंने 70 किताबें और 293 मुद्रित विद्वत्तापूर्ण प्रकाशन लिखे।,ᱩᱱᱤ ᱫᱚ ᱗᱐ ᱜᱚᱴᱟᱝ ᱯᱚᱛᱚᱵ ᱟᱨ ᱒᱙᱓ ᱜᱚᱴᱟᱝ ᱪᱷᱟᱯᱟᱣᱟᱠᱟᱱ ᱵᱟᱹᱲᱛᱤ ᱯᱚᱱᱰᱤᱛ ᱟᱱᱟᱜ ᱩᱪᱷᱟᱹᱱᱮ ᱚᱞ ᱟᱠᱟᱫᱟ ᱾,ᱩᱱᱤ ᱫᱚ 70 ᱜᱚᱴᱟᱝ ᱯᱚᱛᱚᱵ ᱟᱨ 293 ᱜᱚᱴᱟᱝ ᱩᱪᱷᱟᱹᱱᱟᱱ ᱚᱞ ᱮ ᱚᱞ ᱞᱮᱫᱟ ᱾,34.38,False,7.08,उन्होंने 12 पुस्तकें और 792 प्रकाशनों के साथ अधिक विद्वतापूर्ण प्रकाशनों का लेखन किया है ।,35.44,False,8.469
265842,"2019 से, यह अल्टेना की नई नगरपालिका का हिस्सा रहा है।","᱒᱐᱑᱙ ᱥᱟᱞ ᱠᱷᱚᱱ, ᱱᱚᱶᱟ ᱫᱚ ᱟᱞᱛᱮᱱᱟ ᱨᱮᱭᱟᱜ ᱱᱟᱣᱟᱱ ᱯᱳᱣᱨᱚᱥᱚᱵᱷᱟ ᱨᱮᱭᱟᱜ ᱦᱤᱸᱥ ᱾",ᱥᱟᱹᱦᱤᱛ ᱠᱷᱚᱱ ᱱᱚᱶᱟ ᱫᱚ ᱟᱞᱴᱮᱱᱟ ᱨᱮᱭᱟᱜ ᱱᱟᱶᱟ ᱢᱤᱭᱩᱱᱤᱥᱤᱯᱮᱞ ᱨᱮᱭᱟᱜ ᱦᱤᱸᱥ ᱠᱟᱱᱟ ᱾,42.04,False,9.499,यह 1999 से अल्टेना की नई नगरपालिका का हिस्सा रहा है ।,78.04,False,2.64
55842,नियतात्मक एल्गोरिथ्म — नियतात्मक एल्गोरिथ्म कंप्यूटर विज्ञान की एक शब्दावली है।,ᱰᱤᱴᱟᱨᱢᱤᱱᱤᱥᱴᱤᱠ ᱮᱞᱜᱚᱨᱤᱛᱷᱚᱢ ᱰᱤᱴᱟᱨᱢᱤᱱᱤᱥᱴᱤᱠ ᱮᱞᱜᱚᱨᱤᱛᱷᱚᱢ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱢᱤᱫᱴᱟᱝ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱥᱟᱸᱬᱮᱥ ᱨᱮᱭᱟᱜ ᱟᱹᱲᱟᱹ ᱾,ᱰᱤᱨᱤᱢᱤᱠᱮᱞ ᱮᱞᱟᱨᱜᱟᱢ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱥᱟᱭᱱᱥ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱥᱟᱵᱟᱫ ᱾,37.98,False,1.185,निर्धारक एल्गोरिदम निर्धारक एल्गोरिदम कंप्यूटर विज्ञान की एक शब्द है ।,49.04,False,1.204
195842,ए96 सड़क — ए96 स्कॉटलैंड में इनवरनेस से एबरडीन तक जाने वाली एक लंबी सड़क है।,ᱮ᱙᱖ ᱰᱟᱦᱟᱨ ᱫᱚ ᱮ᱙᱖ ᱥᱠᱚᱴᱞᱮᱹᱱᱰ ᱨᱮᱭᱟᱜ ᱤᱱᱵᱷᱟᱨᱱᱮᱥ ᱠᱷᱚᱱ ᱮᱹᱵᱟᱨᱰᱤᱱ ᱦᱟᱹᱵᱤ ᱢᱤᱫᱴᱟᱝ ᱡᱮᱸᱞᱮᱧ ᱰᱟᱦᱟᱨ ᱾,ᱮᱹ96 ᱥᱴᱤᱴ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱥᱠᱴᱞᱮᱱᱰ ᱨᱮᱭᱟᱜ ᱤᱱᱵᱷᱟᱨᱱᱮᱥ ᱠᱷᱚᱱ ᱮᱵᱟᱨᱰᱤᱱ ᱫᱷᱟᱹᱵᱤᱡ ᱢᱤᱫᱴᱟᱝ ᱡᱮᱞᱮᱧ ᱰᱟᱦᱟᱨ ᱾,50.56,False,1.196,ए518 मार्ग स्कॉटलैंड में ए118 इन्वर्नेस से एबरडीन तक एक लंबी सड़क है ।,52.05,False,1.199
405842,डिग की शुरुआत एक लोकप्रिय टेक्नोलॉजी न्यूज़ शेयरिंग वेबसाइट के रूप में हुई थी।,ᱰᱤᱜ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱦᱚᱲ ᱠᱩᱥᱤᱭᱟᱜ ᱞᱟᱜᱟᱱᱠᱟᱹᱨᱤ ᱰᱚᱜᱚᱨ ᱦᱟᱹᱴᱤᱧ ᱨᱮᱭᱟᱜ ᱵᱩᱴᱟᱹ ᱴᱷᱟᱣ ᱞᱮᱠᱟᱛᱮ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱱᱟ ᱾,ᱰᱤᱜ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱦᱚᱲᱠᱩᱥᱤ ᱛᱮᱠᱱᱤᱠᱚᱞ ᱰᱚᱜᱚᱨ ᱦᱟᱹᱴᱤᱧᱟᱱ ᱳᱭᱮᱵᱽᱥᱟᱭᱤᱴ ᱞᱮᱠᱟᱛᱮ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱱᱟ ᱾,55.4,False,1.263,डिग एक लोकप्रिय तकनीकी जानकारी साझा करने के लिए एक गंतव्य के रूप में शुरू हुआ ।,32.1,False,2.752
105842,कुछ लेआउट प्रोग्राम टेक्स्ट के अलावा छवियों के लिए भी स्टाइल शीट शामिल करते हैं।,ᱠᱤᱪᱷᱩ ᱞᱮ ᱟᱣᱩᱴ ᱯᱨᱳᱜᱨᱟᱢ ᱨᱮ ᱴᱮᱠᱥᱴ ᱪᱷᱟᱰᱟ ᱦᱚᱸ ᱪᱤᱛᱟᱹᱨ ᱞᱟᱹᱜᱤᱫ ᱥᱴᱟᱭᱤᱞ ᱥᱤᱴ ᱵᱷᱚᱨᱟᱣ ᱛᱟᱦᱮᱱᱟ ᱾,ᱠᱤᱪᱷᱩᱠ ᱞᱮᱴᱟᱣᱩᱴ ᱯᱨᱳᱜᱨᱟᱢ ᱨᱮ ᱚᱞ ᱥᱟᱶ ᱥᱟᱶᱛᱮ ᱪᱤᱛᱟᱹᱨ ᱞᱟᱹᱜᱤᱫ ᱥᱴᱟᱭᱤᱞ ᱥᱤᱴ ᱥᱮᱞᱮᱫ ᱢᱮᱱᱟᱜᱼᱟ ᱾,50.1,False,3.419,कुछ ली - आउट कार्यक्रमों में पाठ के अलावा चित्रों के लिए स्टाइल शीट भरी होती है ।,35.52,False,0.914
805842,"1847 में स्नातक होने के बाद, उन्हें अमेरिकी प्रथम आर्टिलरी में तैनात किया गया।",᱑᱘᱔᱗ ᱥᱟᱞ ᱨᱮ ᱵᱤ ᱮ ᱯᱟᱥ ᱛᱟᱭᱚᱢ ᱩᱱᱤ ᱫᱚ ᱢᱟᱨᱠᱤᱱ ᱑ ᱟᱱᱟᱜ ᱟᱨᱴᱤᱞᱟᱨᱤᱨᱮ ᱵᱷᱮᱡᱟ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾,"ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱟᱹᱠᱤᱞ ᱢᱟᱹᱱ ᱧᱟᱢ ᱛᱟᱭᱚᱢ , ᱩᱱᱤ ᱫᱚ ᱢᱟᱨᱠᱤᱱ ᱯᱳᱭᱞᱳ ᱟᱨᱴᱤᱞᱟᱨᱤ ᱨᱮ ᱵᱟᱦᱟᱞ ᱞᱮᱱᱟᱭ ᱾",37.73,False,1.258,1935 में बी . ए . करने के बाद उन्हें अमेरिकी तोपखाने में भेजा गया ।,32.74,False,6.165
85842,यह सॉफ्टवेयर स्वचालित रूप से सूचकांक और अन्य मुख्य सामग्री तैयार करता था।,ᱱᱚᱣᱟ ᱥᱚᱯᱷᱴᱳᱣᱮᱨ ᱫᱚ ᱟᱡ ᱟᱡᱛᱮᱜᱮ ᱥᱩᱪᱚᱠ ᱟᱨ ᱮᱴᱟᱜ ᱦᱤᱸᱥ ᱨᱮᱭᱟᱜ ᱥᱟᱛᱟᱠ ᱠᱚᱭ ᱵᱮᱱᱟᱣᱼᱟ ᱾,ᱱᱚᱶᱟ ᱥᱳᱯᱴᱳᱭᱟᱨ ᱫᱚ ᱟᱡᱛᱮ ᱤᱱᱰᱮᱠᱥ ᱟᱨ ᱮᱴᱟᱜ ᱢᱩᱲᱩᱫ ᱛᱟᱹᱞᱤᱠᱟ ᱵᱮᱱᱟᱣ ᱞᱮᱫᱟ ᱾,23.91,False,1.103,सॉफ्टवेयर स्वचालित रूप से सामग्री और अन्य सामग्री के समूह बनाता है ।,52.61,False,0.561
665842,परियाँ अपनी जादुई शक्ति का उपयोग करके सभी प्रेमियों को आशीर्वाद देती हैं।,ᱵᱚᱝᱜᱟ ᱠᱩᱲᱤ ᱠᱚ ᱟᱠᱚᱣᱟᱜ ᱡᱟᱹᱫᱩ ᱵᱮᱣᱦᱟᱨ ᱠᱟᱛᱮ ᱥᱟᱱᱟᱢ ᱫᱩᱞᱟᱹᱲᱤᱭᱟᱹ ᱠᱚ ᱛᱷᱩᱢ ᱟᱠᱟᱫ ᱠᱚᱣᱟ ᱾,ᱵᱷᱟᱹᱨᱰᱩ ᱠᱚ ᱩᱱᱠᱩᱭᱟᱜ ᱢᱮᱡᱟᱡᱚᱠ ᱫᱟᱲᱮ ᱵᱮᱣᱦᱟᱨ ᱠᱟᱛᱮ ᱥᱟᱱᱟᱢ ᱜᱟᱛᱮ ᱠᱚ ᱥᱟᱸᱫᱮᱥ ᱠᱚ ᱮᱢᱼᱟ ᱾,31.57,False,1.242,20 लड़कियों ने अपने जानवरों का उपयोग करके सभी प्रेमियों को आशीर्वाद दिया ।,57.48,False,0.992
385842,"1973 से 1977 तक, मुस्तगनी अफ़गानिस्तान के रक्षा मंत्री थे।",᱑᱙᱗᱓ ᱠᱷᱚᱱ ᱑᱙᱗᱗ ᱥᱟᱞ ᱦᱟᱹᱵᱤᱡ ᱢᱩᱥᱛᱟᱜᱚᱱᱤ ᱫᱚ ᱟᱯᱷᱜᱟᱱᱤᱥᱛᱷᱟᱱ ᱨᱮᱱ ᱯᱨᱚᱛᱤᱨᱚᱠᱠᱷᱟ ᱢᱚᱱᱛᱨᱤᱭ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾,"ᱠᱷᱚᱱ ᱥᱟᱹᱦᱤᱛ ᱦᱟᱹᱵᱤᱡ , ᱢᱩᱥᱴᱟᱜᱟᱱᱤ ᱫᱚ ᱟᱯᱷᱜᱟᱱᱤᱥᱛᱷᱟᱱ ᱨᱮᱱ ᱨᱩᱠᱷᱟᱹᱭᱤ ᱢᱚᱱᱛᱨᱤ ᱛᱟᱦᱮᱸᱠᱟᱱᱟ ᱾",45.64,False,1.508,मुश्ताकनी 1999 से 1999 तक अफगानिस्तान के रक्षा मंत्री थे ।,51.84,False,0.957
915842,एक्शन गेम का एक उदाहरण सुपर मारियो ब्रदर्स है।,ᱢᱤᱫᱴᱟᱝ ᱮᱹᱠᱥᱚᱱ ᱠᱷᱤᱞᱳᱰ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱫᱟᱹᱭᱠᱟᱹ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱥᱩᱯᱟᱨ ᱢᱟᱨᱤᱣ ᱵᱨᱳᱥ ᱾,ᱮᱠᱥᱚᱱ ᱜᱮᱢ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱫᱟᱹᱭᱠᱟᱹ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱥᱩᱯᱟᱨ ᱢᱟᱨᱤᱭᱳ ᱵᱨᱟᱰᱟᱨᱥ ᱾,64.17,False,1.166,एक एक्शन गेम का एक उदाहरण सुपर मारियो ब्रदर्स है ।,95.29,False,0.719
585842,आल्टो सोलो दिखाता है कि उस व्यक्ति की आत्मा क्या महसूस कर रही है।,ᱚᱞᱴᱳ ᱥᱳᱞᱳᱭ ᱩᱫᱩᱜᱟ ᱮ ᱦᱚᱲᱟᱜ ᱟᱛᱢᱟ ᱪᱮᱫ ᱮ ᱵᱷᱩᱡᱟᱹᱣ ᱟᱠᱟᱫᱟ ᱾,"ᱮᱞᱴᱳ ᱥᱳᱞᱳ ᱩᱫᱩᱜ ᱥᱚᱫᱚᱨᱼᱟ ᱡᱮ , ᱩᱱᱤ ᱦᱚᱲ ᱟᱜ ᱢᱚᱱ ᱪᱮᱫ ᱢᱚᱱᱮ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱾",24.67,False,1.196,एलो सोलोई बताता है कि व्यक्ति की आत्मा क्या महसूस करती है ।,59.37,False,0.887
1015842,एडिलेड दक्षिणी महासागर के निकट स्थित है और फ्ल्यूरियू प्रायद्वीप के उत्तर में है।,ᱮᱹᱰᱤᱞᱮᱰ ᱫᱚ ᱫᱚᱠᱠᱷᱤᱱ ᱢᱟᱦᱟᱥᱟᱹᱢᱩᱫ ᱴᱷᱮᱱ ᱟᱨ ᱯᱷᱞᱩᱨᱤᱭᱩ ᱥᱟᱸᱜᱷᱟ ᱰᱷᱤᱯ ᱨᱮᱭᱟᱜ ᱩᱛᱛᱚᱨ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱾,ᱮᱰᱤᱞᱤᱰ ᱫᱚᱠᱷᱤᱱ ᱥᱟᱹᱢᱩᱫ ᱥᱳᱨ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱟᱨ ᱯᱷᱞᱩᱨᱤᱣ ᱯᱮᱱᱤᱥᱩᱞ ᱨᱮᱭᱟᱜ ᱩᱛᱛᱚᱨ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ ᱾,46.17,False,1.463,एडिलेड दक्षिणी महासागर के पास और फ्लूरियो उपद्वीप के उत्तर में स्थित है ।,63.18,False,1.357
565842,पहला भूत क्रिसमस के अतीत का भूत है।,ᱯᱳᱭᱞᱳ ᱵᱷᱩᱛ ᱫᱚᱭ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱠᱨᱤᱥᱢᱟᱥ ᱯᱟᱥᱴ ᱨᱮᱱ ᱵᱷᱩᱛ ᱾,ᱯᱳᱭᱞᱳ ᱵᱷᱩᱛ ᱫᱚ ᱦᱩᱭᱩᱜ ᱠᱟᱱᱟ ᱠᱨᱤᱥᱢᱟᱥ ᱨᱮᱭᱟᱜ ᱢᱟᱲᱟᱝ ᱨᱮᱭᱟᱜ ᱵᱷᱩᱛ ᱾,62.43,False,0.794,पहला भूत क्रिसमस की दावत का भूत है ।,68.76,False,0.578
455842,"1819 में, एबेविल में एक व्यापारिक चौकी थी।",᱑᱘᱑᱙ ᱥᱟᱞ ᱨᱮ ᱮᱹᱵᱮᱵᱷᱤᱞ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱴᱨᱮᱰᱤᱝ ᱯᱳᱥᱴ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾,ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱮᱵᱮᱵᱷᱤᱞ ᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱵᱮᱯᱟᱨᱤᱭᱟᱹ ᱛᱟᱞᱢᱟ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾,38.69,False,0.896,एबीविल 1950 में एक व्यापार चौकी थी ।,43.57,False,0.503
525842,यह 1932 में बनाई गई थी और यह दुनिया की सबसे ऊँची इमारतों में से एक है।,ᱱᱚᱶᱟ ᱫᱚ ᱑᱙᱓᱒ ᱥᱟᱞ ᱨᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱟᱨ ᱱᱚᱶᱟ ᱫᱚ ᱡᱮᱜᱮᱫ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚᱠᱷᱚᱱ ᱩᱥᱩᱞ ᱵᱷᱚᱵᱚᱱ ᱠᱚ ᱢᱩᱫᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱾,ᱱᱚᱶᱟ ᱫᱚ 1932 ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱟᱨ ᱡᱮᱜᱮᱫ ᱨᱮᱭᱟᱜ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱩᱥᱩᱞ ᱚᱲᱟᱜ ᱠᱚ ᱢᱩᱫᱨᱮ ᱢᱤᱫᱴᱟᱝ ᱾,62.84,False,1.102,यह वर्ष 2010 में बनाया गया था और दुनिया के सबसे ऊँचे भवनों में से एक है ।,41.85,False,1.48
695842,वह क्रैचिट परिवार को उनके त्योहारी भोज के लिए एक बड़ा टर्की भेजता है।,ᱩᱱᱤ ᱫᱚ ᱠᱨᱟᱪᱤᱴ ᱜᱷᱟᱸᱨᱚᱡᱽ ᱩᱱᱠᱩᱣᱟᱜ ᱪᱷᱩᱴᱤ ᱦᱤᱞᱳᱜᱼᱟ ᱠᱤᱫᱩᱵᱽ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱥᱤᱨᱯᱟᱹ ᱴᱟᱨᱠᱤᱭ ᱵᱷᱮᱡᱟ ᱞᱮᱫᱟ ᱾,ᱩᱱᱤ ᱫᱚ ᱠᱨᱟᱪᱤᱴ ᱜᱷᱟᱨᱚᱸᱡᱽ ᱨᱮ ᱩᱱᱠᱩᱭᱟᱜ ᱯᱚᱨᱚᱵᱽ ᱨᱮᱭᱟᱜ ᱥᱟᱸᱫᱮᱥ ᱞᱟᱹᱜᱤᱫ ᱢᱤᱫᱴᱟᱝ ᱢᱟᱨᱟᱝ ᱴᱟᱨᱠᱤ ᱵᱷᱮᱡᱟ ᱞᱮᱫᱮᱭᱟ ᱾,42.62,False,1.202,वह क्रचाइट परिवार को अपने छुट्टियों के बच्चों के लिए एक पुरस्कार टर्की भेजता है ।,46.32,False,0.92
485842,"डिजिटल कला, नई मीडिया कला का एक हिस्सा है।",ᱰᱤᱡᱤᱴᱟᱞ ᱟᱨᱴ ᱫᱚ ᱱᱟᱣᱟᱱ ᱢᱤᱰᱤᱭᱟ ᱵᱤᱨᱤᱫ ᱨᱮᱭᱟᱜ ᱢᱚᱫᱴᱟᱝ ᱦᱟᱹᱴᱤᱧ ᱾,ᱰᱤᱡᱴᱮᱞ ᱠᱟᱹᱨᱤ ᱱᱟᱶᱟ ᱢᱤᱰᱤᱭᱟ ᱠᱟᱹᱨᱤ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱦᱤᱸᱥ ᱾,27.43,False,0.687,डिजिटल कला नए मीडिया उद्योग का एक हिस्सा है ।,59.72,False,0.649
705842,"बाकी अभिनेता भाग जाते हैं, इसलिए बॉटम सो जाता है।",ᱮᱴᱟᱜ ᱯᱟᱴᱷᱚᱠᱤᱭᱟᱹ ᱠᱚ ᱫᱟᱹᱲ ᱠᱮᱫᱟ ᱚᱱᱟᱛᱮ ᱵᱚᱴᱚᱢ ᱡᱟᱹᱯᱤᱫ ᱮ ᱪᱟᱞᱟᱣ ᱮᱱᱟ ᱾,ᱮᱴᱟᱜ ᱯᱟᱴᱷᱚᱠᱤᱭᱟᱹ ᱠᱚ ᱫᱟᱹᱲ ᱞᱮᱫᱟ ᱟᱨ ᱚᱱᱟᱛᱮ ᱞᱟᱛᱟᱨ ᱨᱮ ᱥᱳᱯᱨᱳᱫ ᱞᱮᱱᱟ ᱾,47.32,False,0.768,बाकी कलाकार भाग जाते हैं इसलिए बतम सो जाता है ।,52.8,False,0.61
635842,"वहाँ उन्हें 9वीं रेजिमेंट, इलिनॉय स्वयंसेवी पैदल सेना में गठित किया गया।","ᱚᱰᱮ ᱩᱱᱠᱩ ᱙ ᱟᱱᱟᱜ ᱨᱮᱡᱤᱢᱮᱱᱴ, ᱤᱞᱤᱭᱚᱱ ᱥᱩᱥᱟᱹᱨᱤᱭᱟᱹ ᱛᱟᱲᱟᱢ ᱯᱷᱟᱹᱫ ᱨᱮᱠᱚ ᱥᱮᱞᱮᱫ ᱞᱮᱱᱟ ᱾",ᱩᱱᱫᱚ ᱩᱱᱤ ᱫᱚ 9 ᱟᱱᱟᱜ ᱨᱮᱡᱤᱢᱮᱱᱴ ᱟᱨ ᱮᱞᱤᱱᱚᱭ ᱨᱮᱱ ᱵᱷᱳᱞᱮᱱᱴᱟᱨᱤ ᱯᱮᱱᱴᱟᱨᱤ ᱨᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱾,27.4,False,1.071,"वहाँ वे 12वीं रेजिमेंट , इलियन रेजीमेंट पैदल सेना में शामिल हो गए ।",41.35,False,1.645
995842,"वर्ष 2000 तक एडम्स काउंटी में 18,643 लोग रहते थे।","᱒᱐᱐᱐ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱞᱮᱠᱟᱛᱮ ᱮᱹᱰᱟᱢᱚᱥ ᱠᱟᱣᱩᱱᱴᱤᱨᱮ ᱑᱘,᱖᱔᱓ ᱦᱚᱲ ᱠᱚ ᱜᱤᱨᱟᱹᱵᱟᱥᱚᱜ ᱛᱟᱦᱮᱸ ᱾","2000 ᱥᱟᱹᱦᱤᱛ ᱦᱟᱹᱵᱤᱡ , ᱮᱰᱟᱢᱥ ᱠᱟᱣᱩᱱᱴᱤ ᱨᱮ 18,643 ᱦᱚᱲ ᱠᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱾",26.91,False,9.207,"2001 तक एडम्स काउंटी में 927,000 लोग रहते थे ।",59.07,False,1.786
815842,"लेकिन, वह तब भी प्रथम महिला के रूप में कार्य करती रहीं।",ᱱᱚᱛᱮ ᱱᱤᱛ ᱦᱚᱸ ᱩᱱᱤᱫᱚ ᱯᱷᱟᱨᱥᱴ ᱞᱮᱰᱤ ᱞᱮᱠᱟᱛᱮᱜᱮ ᱠᱟᱹᱢᱤᱭ ᱛᱚᱨᱟᱣ ᱤᱫᱤ ᱟᱠᱟᱫᱟ ᱾,"ᱢᱮᱱᱠᱷᱟᱱ , ᱩᱱᱤ ᱫᱚ ᱱᱤᱛᱦᱚᱸ ᱯᱳᱭᱞᱳ ᱛᱤᱨᱞᱟᱹ ᱞᱮᱠᱟᱛᱮ ᱠᱟᱹᱢᱤ ᱟᱠᱟᱫᱟᱭ ᱾",28.54,False,1.38,"इस बीच , वह अभी भी प्रथम महिला के रूप में काम कर रही हैं ।",54.52,False,0.462
435842,डिजिटल कंप्यूटर और इंटरनेट जैसे डिजिटल संचार आमतौर पर बाइनरी का उपयोग करते हैं।,ᱰᱤᱡᱤᱴᱟᱞ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱟᱨ ᱤᱱᱴᱟᱨᱱᱮᱴ ᱞᱮᱠᱟᱱ ᱰᱤᱡᱤᱴᱟᱞ ᱡᱳᱜᱟᱡᱳᱜ ᱫᱚ ᱥᱟᱫᱷᱟᱨᱚᱱᱚᱛᱚ ᱵᱟᱭᱱᱟᱨᱤ ᱠᱚ ᱵᱮᱣᱦᱟᱨᱟ ᱾,ᱰᱤᱡᱴᱮᱞ ᱠᱚᱢᱯᱤᱭᱩᱴᱟᱨ ᱟᱨ ᱤᱱᱴᱟᱨᱱᱮᱴ ᱞᱮᱠᱟᱱ ᱰᱤᱡᱴᱮᱞ ᱡᱳᱜᱟᱡᱳᱜ ᱥᱟᱫᱷᱟᱨᱚᱱ ᱞᱮᱠᱟᱛᱮ ᱵᱳᱭᱱᱟᱨᱤ ᱠᱚ ᱵᱮᱣᱦᱟᱨᱼᱟ ᱾,61.01,False,1.19,"डिजिटल संचार , जैसे डिजिटल कंप्यूटर और इंटरनेट , आमतौर पर द्विआधारी का उपयोग करते हैं ।",78.15,False,0.986
605842,"उदास और उलझन में, सभी प्रेमी सो जाते हैं।","ᱫᱩᱠᱷ ᱟᱱᱟᱜ ᱟᱨ ᱦᱤᱲᱤᱡ ᱟᱱᱟᱜ , ᱥᱟᱱᱟᱢ ᱫᱩᱞᱟᱹᱲᱤᱭᱟᱹ ᱠᱚ ᱡᱟᱹᱯᱤᱫ ᱟᱠᱟᱫᱟ ᱾",ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ ᱠᱟᱹᱪ,3.19,False,4.149,"दुखी और निराश , सभी प्रेमी सो गए हैं ।",40.61,False,1.031
505842,यह 1979 में बनाया गया था और 1983 में खोला गया था।,ᱱᱚᱶᱟ ᱫᱚ ᱑᱙᱗᱙ ᱥᱟᱞ ᱨᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱟᱨ ᱑᱙᱘᱓ ᱥᱟᱞ ᱨᱮ ᱠᱷᱩᱞᱟᱹᱣ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾,ᱱᱚᱶᱟ ᱫᱚ 1979 ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱵᱮᱱᱟᱣ ᱞᱮᱱᱟ ᱟᱨ 1983 ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱮᱦᱚᱵ ᱞᱮᱱᱟ ᱾,40.95,False,0.797,यह 2010 में बनाया गया था और 2010 में खोला गया था ।,65.94,False,0.843
